property	classification
室名_英語	スペース
室名_英語	室スペース
室名_英語	階段スペース
室番号	スペース
室番号	室スペース
室番号	階段スペース
分類1	スペース
分類1	室スペース
分類1	階段スペース
分類2	スペース
分類2	室スペース
分類2	階段スペース
分類3	スペース
分類3	室スペース
分類3	階段スペース
分類4	スペース
分類4	室スペース
分類4	階段スペース
分類5	スペース
分類5	室スペース
分類5	階段スペース
居室・非居室	スペース
居室・非居室	室スペース
居室・非居室	階段スペース
収容人数［人］	スペース
収容人数［人］	室スペース
収容人数［人］	階段スペース
重要機能室	スペース
重要機能室	室スペース
重要機能室	階段スペース
防音［dBA］	スペース
防音［dBA］	室スペース
防音［dBA］	階段スペース
防音［NC］	スペース
防音［NC］	室スペース
防音［NC］	階段スペース
騒音発生［dBA］	スペース
騒音発生［dBA］	室スペース
騒音発生［dBA］	階段スペース
セキュリティレベル［レベル］	スペース
セキュリティレベル［レベル］	室スペース
セキュリティレベル［レベル］	階段スペース
人員_固定値［人］	スペース
人員_固定値［人］	室スペース
人員_固定値［人］	階段スペース
清浄度［クラス］	スペース
清浄度［クラス］	室スペース
清浄度［クラス］	階段スペース
設備指定色塗装［有無］	スペース
設備指定色塗装［有無］	室スペース
設備指定色塗装［有無］	階段スペース
その他特記事項1_＊項目名記入＊	スペース
その他特記事項1_＊項目名記入＊	室スペース
その他特記事項1_＊項目名記入＊	階段スペース
その他特記事項2_＊項目名記入＊	スペース
その他特記事項2_＊項目名記入＊	室スペース
その他特記事項2_＊項目名記入＊	階段スペース
その他特記事項3_＊項目名記入＊	スペース
その他特記事項3_＊項目名記入＊	室スペース
その他特記事項3_＊項目名記入＊	階段スペース
□表記順□	スペース
□表記順□	室スペース
□表記順□	階段スペース
階_仕上表表記用	スペース
階_仕上表表記用	室スペース
階_仕上表表記用	階段スペース
内装制限	スペース
内装制限	室スペース
内装制限	階段スペース
排煙方式	スペース
排煙方式	室スペース
排煙方式	階段スペース
免除根拠	スペース
免除根拠	室スペース
免除根拠	階段スペース
天井［有無］	スペース
天井［有無］	室スペース
天井［有無］	階段スペース
天井高１	スペース
天井高１	室スペース
天井高１	階段スペース
天井高２	スペース
天井高２	室スペース
天井高２	階段スペース
天井：仕上	スペース
天井：仕上	室スペース
天井：仕上	階段スペース
天井：下地	スペース
天井：下地	室スペース
天井：下地	階段スペース
天井：認定番号	スペース
天井：認定番号	室スペース
天井：認定番号	階段スペース
床スラブ高レベル差［有無］	スペース
床スラブ高レベル差［有無］	室スペース
床スラブ高レベル差［有無］	階段スペース
床スラブ高１	スペース
床スラブ高１	室スペース
床スラブ高１	階段スペース
床スラブ高２	スペース
床スラブ高２	室スペース
床スラブ高２	階段スペース
床：仕上	スペース
床：仕上	室スペース
床：仕上	階段スペース
床：下地	スペース
床：下地	室スペース
床：下地	階段スペース
床：防水種別	スペース
床：防水種別	室スペース
床：防水種別	階段スペース
床仕上レベル差［有無］	スペース
床仕上レベル差［有無］	室スペース
床仕上レベル差［有無］	階段スペース
床仕上高１	スペース
床仕上高１	室スペース
床仕上高１	階段スペース
床仕上高２	スペース
床仕上高２	室スペース
床仕上高２	階段スペース
梁形：仕上	スペース
梁形：仕上	室スペース
梁形：仕上	階段スペース
梁形：下地	スペース
梁形：下地	室スペース
梁形：下地	階段スペース
梁形：認定番号	スペース
梁形：認定番号	室スペース
梁形：認定番号	階段スペース
壁：仕上	スペース
壁：仕上	室スペース
壁：仕上	階段スペース
壁：下地	スペース
壁：下地	室スペース
壁：下地	階段スペース
壁：認定番号	スペース
壁：認定番号	室スペース
壁：認定番号	階段スペース
幅木：仕上	スペース
幅木：仕上	室スペース
幅木：仕上	階段スペース
幅木：下地	スペース
幅木：下地	室スペース
幅木：下地	階段スペース
幅木：高さ［mm］	スペース
幅木：高さ［mm］	室スペース
幅木：高さ［mm］	階段スペース
廻り縁	スペース
廻り縁	室スペース
廻り縁	階段スペース
造り付け造作・付属器具等	スペース
造り付け造作・付属器具等	室スペース
造り付け造作・付属器具等	階段スペース
天井高（文字列）	スペース
天井高（文字列）	室スペース
天井高（文字列）	階段スペース
床仕上高（文字列）	スペース
床仕上高（文字列）	室スペース
床仕上高（文字列）	階段スペース
床スラブ高（文字列）	スペース
床スラブ高（文字列）	室スペース
床スラブ高（文字列）	階段スペース
幅木高（文字列）	スペース
幅木高（文字列）	室スペース
幅木高（文字列）	階段スペース
法規_採光_非常照明［有無］	スペース
法規_採光_非常照明［有無］	室スペース
法規_採光_非常照明［有無］	階段スペース
法規_採光_種別［1/n］	スペース
法規_採光_種別［1/n］	室スペース
法規_採光_種別［1/n］	階段スペース
法規_採光_特記	スペース
法規_採光_特記	室スペース
法規_採光_特記	階段スペース
法規_採光_必要面積［m2］	スペース
法規_採光_必要面積［m2］	室スペース
法規_採光_必要面積［m2］	階段スペース
法規_採光_有効面積［m2］	スペース
法規_採光_有効面積［m2］	室スペース
法規_採光_有効面積［m2］	階段スペース
法規_換気_換気方式	スペース
法規_換気_換気方式	室スペース
法規_換気_換気方式	階段スペース
法規_換気_特記	スペース
法規_換気_特記	室スペース
法規_換気_特記	階段スペース
法規_換気_必要面積［m2］	スペース
法規_換気_必要面積［m2］	室スペース
法規_換気_必要面積［m2］	階段スペース
法規_換気_有効面積［m2］	スペース
法規_換気_有効面積［m2］	室スペース
法規_換気_有効面積［m2］	階段スペース
法規_換気_火気使用	スペース
法規_換気_火気使用	室スペース
法規_換気_火気使用	階段スペース
法規_排煙_特記	スペース
法規_排煙_特記	室スペース
法規_排煙_特記	階段スペース
法規_排煙_必要面積［m2］	スペース
法規_排煙_必要面積［m2］	室スペース
法規_排煙_必要面積［m2］	階段スペース
法規_排煙_有効面積［m2］	スペース
法規_排煙_有効面積［m2］	室スペース
法規_排煙_有効面積［m2］	階段スペース
区画	スラブ
区画	壁
区画	躯体壁
区画	間仕切り壁
区画	パネル
耐火性能	梁
耐火性能	柱
耐火性能	屋根
耐火性能	スラブ
耐火性能	階段
耐火性能	壁
耐火性能	躯体壁
耐火性能	間仕切り壁
耐火性能	パネル
壁遮音性能	壁
壁遮音性能	躯体壁
壁遮音性能	間仕切り壁
壁遮音性能	パネル
床遮音性能	スラブ
認定番号	梁
認定番号	柱
認定番号	屋根
認定番号	スラブ
認定番号	階段
認定番号	壁
認定番号	躯体壁
認定番号	間仕切り壁
認定番号	パネル
告示番号	梁
告示番号	柱
告示番号	屋根
告示番号	スラブ
告示番号	階段
告示番号	壁
告示番号	躯体壁
告示番号	間仕切り壁
告示番号	パネル
名称	階段 蹴上
名称	スラブ
名称	充填材
名称	屋根仕上
名称	階段
名称	保護材
名称	屋根
名称	壁
名称	階段 踏面
名称	梁
名称	柱
名称	仕上
名称	天井仕上
名称	外壁仕上
名称	床仕上
名称	断熱材
名称	膜仕上
品番	階段 蹴上
品番	スラブ
品番	充填材
品番	屋根仕上
品番	階段
品番	保護材
品番	屋根
品番	壁
品番	階段 踏面
品番	梁
品番	柱
品番	仕上
品番	天井仕上
品番	外壁仕上
品番	床仕上
品番	断熱材
品番	膜仕上
メーカー	階段 蹴上
メーカー	スラブ
メーカー	充填材
メーカー	屋根仕上
メーカー	階段
メーカー	保護材
メーカー	屋根
メーカー	壁
メーカー	階段 踏面
メーカー	梁
メーカー	柱
メーカー	仕上
メーカー	天井仕上
メーカー	外壁仕上
メーカー	床仕上
メーカー	断熱材
メーカー	膜仕上
WEBサイト	階段 蹴上
WEBサイト	スラブ
WEBサイト	充填材
WEBサイト	屋根仕上
WEBサイト	階段
WEBサイト	保護材
WEBサイト	屋根
WEBサイト	壁
WEBサイト	階段 踏面
WEBサイト	梁
WEBサイト	柱
WEBサイト	仕上
WEBサイト	天井仕上
WEBサイト	外壁仕上
WEBサイト	床仕上
WEBサイト	断熱材
WEBサイト	膜仕上
工事区分	建築要素
工事種別	建築要素
施工フェーズ	建築要素
施工状況	建築要素
施工社名	建築要素
施工者連絡先	建築要素
保証内容	建築要素
保証開始日	建築要素
保証期間	建築要素
保証番号	建築要素
LGS種別	間仕切り壁
断熱・防露	間仕切り壁
階	ドア
部位	ドア
室名	ドア
法規制	ドア
形式記号	ドア
枠：形状	ドア
枠：見込	ドア
枠：材質	ドア
枠：仕上	ドア
くつずり：形状	ドア
くつずり：材質	ドア
くつずり：仕上	ドア
扉：見込	ドア
扉：材質	ドア
扉：仕上	ドア
扉：召合せ	ドア
額縁：見込	ドア
額縁：材質	ドア
額縁：仕上	ドア
ガラス：押縁	ドア
ガラス：種類及び厚さ	ドア
ガラリ：形状	ドア
ガラリ：成	ドア
ガラリ：材質	ドア
ガラリ：仕上	ドア
錠	ドア
把手類・握玉	ドア
金物・支持	ドア
金物・その他	ドア
備考	ドア
階	天窓
階	窓
部位	天窓
部位	窓
室名	天窓
室名	窓
法規制	天窓
法規制	窓
形式記号	天窓
形式記号	窓
枠：見込	天窓
枠：見込	窓
枠：材質	天窓
枠：材質	窓
枠：仕上	天窓
枠：仕上	窓
枠：縦枠	天窓
枠：縦枠	窓
枠：下枠	天窓
枠：下枠	窓
障子：材質	天窓
障子：材質	窓
障子：仕上	天窓
障子：仕上	窓
水切：見込	天窓
水切：見込	窓
水切：材質	天窓
水切：材質	窓
水切：仕上	天窓
水切：仕上	窓
額縁：見込	天窓
額縁：見込	窓
額縁：材質	天窓
額縁：材質	窓
額縁：仕上	天窓
額縁：仕上	窓
ガラス：種類及び厚さ	天窓
ガラス：種類及び厚さ	窓
グレイシング：材質	天窓
グレイシング：材質	窓
網戸：材質	天窓
網戸：材質	窓
網戸：開閉方式	天窓
網戸：開閉方式	窓
ガラリ：形状	天窓
ガラリ：形状	窓
ガラリ：材質	天窓
ガラリ：材質	窓
ガラリ：仕上	天窓
ガラリ：仕上	窓
金物	天窓
金物	窓
備考	天窓
備考	窓
気密性	ドア
遮音性	ドア
許容面積	防火区画スペース
防火区画ID	防火区画スペース
許容面積	防煙区画スペース
防煙区画ID	防煙区画スペース
階段タイプ	階段スペース
階段構造種別	階段スペース
階段構造種別	スペース
階段構造種別	室スペース
階段構造種別	階段スペース
階段構造種別	室スペース
階段構造種別	階段スペース
階段構造種別	防煙区画スペース
階段構造種別	防火区画スペース
